time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-16T04:06:52.470Z,19.2376,121.1321,35,4.4,mb,25,130,3.562,0.25,us,us7000lt83,2024-03-29T17:37:55.040Z,"69 km N of Namuac, Philippines",earthquake,5.34,1.942,0.155,12,reviewed,us,us
2024-01-16T04:14:21.038Z,17.056,120.0884,35,4.5,mb,37,121,5.807,0.45,us,us7000lt8a,2024-03-29T17:37:56.040Z,"38 km WSW of Calongbuyan, Philippines",earthquake,12.98,1.932,0.132,17,reviewed,us,us
2024-01-16T04:15:44.150Z,19.2761,121.2515,35,4.2,mb,21,125,3.527,0.71,us,us7000lt89,2024-03-29T17:37:55.040Z,"74 km N of Namuac, Philippines",earthquake,11.86,1.89,0.215,6,reviewed,us,us
2024-01-16T05:35:56.692Z,4.3024,128.4198,8.542,4.1,mb,14,135,3.661,0.67,us,us7000lt85,2024-03-29T17:37:55.040Z,"288 km N of Tobelo, Indonesia",earthquake,6.82,5.73,0.174,9,reviewed,us,us
2024-01-16T07:12:31.428Z,21.626,121.059,24.159,4.8,mb,77,91,1.186,0.92,us,us6000m3wa,2024-03-29T17:37:51.040Z,"53 km SE of Hengchun, Taiwan",earthquake,6.11,5.398,0.064,75,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-16T17:57:13.510Z,1.5479,124.6017,223.021,4.2,mb,15,191,2.87,0.82,us,us7000lt8q,2024-03-29T17:37:56.040Z,"28 km WNW of Manado, Indonesia",earthquake,10.65,9.754,0.187,8,reviewed,us,us
2024-01-16T18:03:50.427Z,1.3347,126.2949,25.01,4.8,mww,103,64,1.209,0.72,us,us6000m42g,2024-04-02T17:10:16.040Z,"130 km E of Bitung, Indonesia",earthquake,6.84,4.039,0.093,11,reviewed,us,us
2024-01-17T00:40:51.195Z,36.7277,71.4547,179.852,4.3,mb,63,93,2.759,0.81,us,us6000m441,2024-03-29T17:37:52.040Z,"8 km NW of Ashkāsham, Afghanistan",earthquake,8.47,4.784,0.081,43,reviewed,us,us
2024-01-17T10:34:15.630Z,1.7122,127.4324,161.817,4.2,mb,13,152,0.936,0.58,us,us7000lthh,2024-03-29T17:37:56.040Z,"64 km W of Tobelo, Indonesia",earthquake,13.24,5.413,0.199,7,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-17T12:42:22.519Z,2.6602,128.3711,201.593,4.2,mb,16,154,2.127,0.43,us,us7000lti0,2024-03-29T17:37:56.040Z,"110 km NNE of Tobelo, Indonesia",earthquake,10.97,9.062,0.153,12,reviewed,us,us
2024-01-17T15:18:06.634Z,3.9569,95.8972,58.424,4.7,mb,67,64,1.641,0.9,us,us6000m47u,2024-03-29T17:37:52.040Z,"32 km SW of Meulaboh, Indonesia",earthquake,7.86,6.741,0.079,50,reviewed,us,us
2024-01-17T15:39:26.387Z,5.1747,94.1049,31.675,4.1,mb,22,180,2.831,0.99,us,us7000ltht,2024-03-29T17:37:56.040Z,"142 km WSW of Banda Aceh, Indonesia",earthquake,11.55,4.036,0.185,8,reviewed,us,us
2024-01-17T16:51:36.053Z,0.3008,122.3663,145.933,4.5,mb,31,59,1.394,1.07,us,us6000m483,2024-03-29T17:37:52.040Z,"81 km WSW of Gorontalo, Indonesia",earthquake,7.48,7.374,0.11,24,reviewed,us,us
2024-01-17T20:16:37.882Z,2.077,92.3796,10,4.1,mb,22,173,5.25,0.66,us,us6000m4a6,2024-03-29T17:37:52.040Z,off the west coast of northern Sumatra,earthquake,10.8,1.942,0.175,10,reviewed,us,us
2024-01-18T01:33:27.633Z,8.5946,127.3913,10,4.6,mb,30,132,2.349,0.83,us,us7000ltqw,2024-03-29T17:37:56.040Z,"115 km ENE of Barcelona, Philippines",earthquake,11.6,1.681,0.129,18,reviewed,us,us
2024-01-18T01:47:30.466Z,0.4372,126.3801,40.124,4.5,mb,24,69,1.041,1.26,us,us7000ltqv,2024-03-29T17:37:56.040Z,"118 km WSW of Ternate, Indonesia",earthquake,6.73,4.784,0.156,12,reviewed,us,us
2024-01-18T01:48:29.671Z,5.7416,127.0838,115.154,4.4,mb,21,166,1.994,0.37,us,us7000ltr3,2024-03-29T17:37:56.040Z,"121 km SE of Pondaguitan, Philippines",earthquake,13.13,10.451,0.143,14,reviewed,us,us
2024-01-18T02:41:38.888Z,8.556,127.2993,10,4.4,mb,16,103,2.255,0.63,us,us7000ltr1,2024-03-29T17:37:56.040Z,"104 km ENE of Barcelona, Philippines",earthquake,10.83,1.613,0.163,11,reviewed,us,us
2024-01-18T07:42:08.934Z,8.4092,126.4898,77.42,4.4,mb,23,117,1.608,0.38,us,us7000ltr5,2024-03-29T17:37:56.040Z,"17 km ENE of Hinatuan, Philippines",earthquake,12.09,7.855,0.149,16,reviewed,us,us
2024-01-18T12:47:37.381Z,6.0394,125.9644,73.685,4.6,mb,41,115,1.093,0.79,us,us6000m4ew,2024-03-29T17:37:53.040Z,"29 km E of Lamitan, Philippines",earthquake,8.03,6.736,0.105,27,reviewed,us,us
2024-01-18T15:57:34.167Z,8.5281,127.0422,35,4.7,mb,48,129,2.05,0.4,us,us6000m4ft,2024-03-29T17:37:53.040Z,"78 km ENE of Barcelona, Philippines",earthquake,5.95,1.738,0.064,73,reviewed,us,us
2024-01-18T21:13:28.273Z,1.6876,127.4221,119.848,4.3,mb,23,108,0.911,0.6,us,us6000m4jc,2024-03-29T17:37:53.040Z,"65 km W of Tobelo, Indonesia",earthquake,8.7,7.643,0.153,12,reviewed,us,us
2024-01-18T23:53:52.644Z,36.5522,69.4623,209.428,4.1,mb,16,151,3.455,0.54,us,us6000m4kx,2024-03-29T17:37:53.040Z,"21 km SSW of Taloqan, Afghanistan",earthquake,10.55,19.367,0.233,5,reviewed,us,us
2024-01-19T01:32:20.506Z,0.0059,123.4966,104.557,4.1,mb,13,117,1.268,0.84,us,us7000lty1,2024-03-29T17:37:56.040Z,"76 km SE of Gorontalo, Indonesia",earthquake,5.82,11.805,0.233,7,reviewed,us,us
2024-01-19T08:19:50.553Z,9.4803,93.8839,10,4.7,mb,43,118,6.519,0.67,us,us6000m4mj,2024-03-29T17:37:53.040Z,"271 km SSE of Port Blair, India",earthquake,6.73,1.743,0.101,30,reviewed,us,us
2024-01-19T09:30:24.776Z,6.7737,126.477,59.111,4.3,mb,20,136,0.939,0.5,us,us7000ltyl,2024-03-29T17:37:56.040Z,"19 km ESE of Bobon, Philippines",earthquake,7.86,9.704,0.168,10,reviewed,us,us
2024-01-19T12:19:14.584Z,26.4525,127.2608,40.844,4.3,mb,23,166,0.983,0.85,us,us7000ltyi,2024-03-29T17:37:56.040Z,"48 km W of Yomitan, Japan",earthquake,12.13,12.622,0.161,11,reviewed,us,us
2024-01-19T13:40:10.115Z,9.7925,93.8927,10,4.3,mb,32,115,6.373,1.21,us,us6000m4nk,2024-03-29T17:37:54.040Z,"242 km SSE of Port Blair, India",earthquake,9.93,1.914,0.119,20,reviewed,us,us
2024-01-19T15:38:23.913Z,8.715,126.1156,99.27,4.3,mb,20,118,1.719,0.84,us,us7000ltyv,2024-03-29T17:37:56.040Z,"9 km NNE of Lianga, Philippines",earthquake,13.75,8.932,0.177,9,reviewed,us,us
2024-01-19T17:23:27.976Z,9.2532,126.8296,10,4.4,mb,11,187,2.498,0.73,us,us7000ltz2,2024-03-29T17:37:56.040Z,"69 km ENE of La Paz, Philippines",earthquake,11.65,1.996,0.203,8,reviewed,us,us
2024-01-19T17:25:30.592Z,38.5541,89.5404,10,4.5,mb,56,77,8.366,0.72,us,us6000m4s6,2024-03-29T17:37:54.040Z,"94 km SE of Bingtuan Sanshiliu Tuan, China",earthquake,8.28,1.868,0.083,48,reviewed,us,us
2024-01-19T17:41:42.324Z,28.1308,105.0882,10,4.6,mb,93,86,4.405,0.55,us,us6000m4s9,2024-03-29T17:37:54.040Z,"19 km S of Bowangshan, China",earthquake,4.08,1.772,0.065,75,reviewed,us,us
2024-01-19T18:21:46.563Z,30.0611,129.2015,227.643,4.3,mb,115,90,1.801,0.67,us,us6000m4sh,2024-03-29T17:37:54.040Z,"120 km WSW of Kurio, Japan",earthquake,7.35,6.038,0.055,101,reviewed,us,us
2024-01-19T20:21:51.554Z,11.2289,125.6322,68.505,4.5,mb,53,90,12.517,0.84,us,us7000ltz0,2024-03-29T17:37:56.040Z,"9 km NNW of Salcedo, Philippines",earthquake,11.94,0.77,0.08,50,reviewed,us,us
2024-01-19T21:59:40.769Z,26.4055,127.3223,54.297,4.4,mb,46,92,0.953,0.34,us,us6000m4u8,2024-03-29T17:37:54.040Z,"41 km WNW of Naha, Japan",earthquake,8.46,7.608,0.105,26,reviewed,us,us
2024-01-19T22:11:03.632Z,8.2971,126.9973,91.479,4.4,mb,42,70,1.861,0.52,us,us7000ltz6,2024-03-29T17:37:57.040Z,"63 km ENE of Barcelona, Philippines",earthquake,8.51,7.125,0.096,31,reviewed,us,us
2024-01-20T01:36:11.203Z,9.4409,94.0987,10,5,mb,59,69,5.049,1,us,us6000m4vw,2024-03-29T17:37:54.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56,reviewed,us,us
2024-01-20T06:03:04.554Z,0.4868,126.5094,54.254,4.5,mb,34,65,0.903,0.82,us,us6000m4xs,2024-03-29T17:37:54.040Z,"103 km WSW of Ternate, Indonesia",earthquake,7.38,7.584,0.106,26,reviewed,us,us
2024-01-20T08:05:03.683Z,13.6364,120.8311,52.556,4.9,mb,52,112,8.024,0.55,us,us6000m4y5,2024-03-29T17:37:54.040Z,"5 km WSW of Tingloy, Philippines",earthquake,10.76,7.978,0.087,41,reviewed,us,us
2024-01-20T10:34:29.416Z,7.897,126.564,71.715,4.3,mb,23,131,1.276,0.71,us,us7000ltzw,2024-03-29T17:37:57.040Z,"16 km SE of Santa Maria, Philippines",earthquake,12.54,9.66,0.133,18,reviewed,us,us
2024-01-20T13:28:00.215Z,24.2692,125.1748,23.606,4.5,mb,35,90,0.865,1.1,us,us6000m4zp,2024-03-29T17:37:54.040Z,"59 km SSW of Miyakojima, Japan",earthquake,6.64,5.432,0.108,25,reviewed,us,us
2024-01-20T15:34:34.779Z,25.7587,127.0537,67.293,4.3,mb,22,90,1.532,0.65,us,us7000lu01,2024-03-29T17:37:57.040Z,"73 km WSW of Itoman, Japan",earthquake,7.41,2.899,0.202,8,reviewed,us,us
2024-01-20T23:37:41.887Z,24.2477,125.1842,28.12,4.5,mb,36,116,0.876,0.84,us,us7000lu06,2024-03-29T17:37:57.040Z,"61 km SSW of Miyakojima, Japan",earthquake,7.61,6.225,0.135,16,reviewed,us,us
2024-01-21T00:22:24.977Z,8.793,94.0472,10,4.4,mb,19,128,4.563,0.25,us,us7000lu0k,2024-03-29T17:37:57.040Z,"Nicobar Islands, India region",earthquake,9.94,1.92,0.202,7,reviewed,us,us
2024-01-21T04:06:23.723Z,9.3399,93.9475,10,4.5,mb,31,166,5.053,0.82,us,us7000lu0l,2024-03-29T17:37:57.040Z,"288 km SSE of Port Blair, India",earthquake,10.09,1.908,0.145,14,reviewed,us,us
2024-01-21T18:14:00.877Z,34.7521,61.9548,10,4.3,mb,34,171,4.432,0.5,us,us6000m59x,2024-03-29T17:37:55.040Z,"26 km SE of Qarah Bāgh, Afghanistan",earthquake,8.63,1.942,0.122,19,reviewed,us,us
2024-01-21T19:33:21.826Z,13.7349,120.7579,193.001,4.4,mb,75,86,8.144,0.55,us,us6000m5ab,2024-03-29T17:37:55.040Z,"13 km SSE of Hukay, Philippines",earthquake,9.5,7.867,0.075,51,reviewed,us,us
2024-01-21T21:51:34.416Z,5.6671,61.3016,10,4.4,mb,26,93,11.803,0.28,us,us6000m5da,2024-03-29T17:37:55.040Z,Carlsberg Ridge,earthquake,13.88,1.922,0.13,17,reviewed,us,us
2024-01-21T22:57:10.885Z,23.9308,122.4363,10,4.4,mb,52,82,0.749,0.71,us,us6000m5be,2024-03-29T17:37:55.040Z,"82 km SW of Yonakuni, Japan",earthquake,1.38,1.855,0.098,30,reviewed,us,us
2024-01-22T01:19:29.937Z,11.2948,126.0557,10,4.7,mb,30,126,4.224,0.39,us,us7000lu25,2024-03-30T22:33:49.040Z,"45 km ENE of Salcedo, Philippines",earthquake,8.1,1.846,0.13,18,reviewed,us,us
2024-01-22T04:33:20.324Z,41.935,81.2924,26.328,4.6,mwr,79,54,1.722,0.54,us,us6000m5cp,2024-03-30T22:32:17.040Z,"118 km NE of Aksu, China",earthquake,7.15,4.324,0.093,11,reviewed,us,us
2024-01-22T06:10:21.952Z,41.812,81.2674,10,4.3,mb,18,176,1.657,0.24,us,us7000lu2a,2024-03-30T22:33:51.040Z,"108 km NE of Aksu, China",earthquake,9.08,1.966,0.177,9,reviewed,us,us
2024-01-22T07:54:03.284Z,9.1339,126.104,54.306,4.6,mb,49,115,2.116,0.6,us,us7000lu2d,2024-03-30T22:33:52.040Z,"6 km WNW of Buenavista, Philippines",earthquake,11.59,7.686,0.097,32,reviewed,us,us
2024-01-22T12:02:20.287Z,5.3214,125.3615,191.376,4.6,mb,66,65,1.75,0.93,us,us6000m5e8,2024-03-30T22:32:20.040Z,"14 km SW of Sarangani, Philippines",earthquake,8.02,6.083,0.076,51,reviewed,us,us
2024-01-22T17:27:25.350Z,3.821,63.3376,10,5.4,mww,85,66,10.231,0.53,us,us7000lsz5,2024-03-30T22:32:24.040Z,Carlsberg Ridge,earthquake,10.04,1.855,0.063,24,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2024-11-05T07:53:05.477Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:27:22.563Z,41.1176,78.569,10,4.6,mb,99,99,0.496,0.43,us,us7000lu3a,2024-03-30T22:34:00.040Z,"132 km W of Aykol, China",earthquake,5.83,1.495,0.078,49,reviewed,us,us
2024-01-22T18:29:23.210Z,41.1935,78.678,10,4.9,mb,84,111,0.406,0.41,us,us7000lu2t,2024-03-30T22:33:55.040Z,"125 km WNW of Aykol, China",earthquake,7.06,1.891,0.071,61,reviewed,us,us
2024-01-22T18:30:08.823Z,41.1614,78.6242,10,4.7,mb,81,115,0.449,0.44,us,us7000lu3y,2024-03-30T22:34:04.040Z,"129 km W of Aykol, China",earthquake,8.38,1.832,0.09,37,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:36:31.436Z,41.3356,78.8085,10,4.4,mb,59,55,0.336,0.71,us,us7000lu2u,2024-03-30T22:33:55.040Z,"119 km WNW of Aykol, China",earthquake,4.17,1.862,0.102,28,reviewed,us,us
2024-01-22T18:39:02.968Z,41.247,78.6748,10,4.6,mb,68,66,0.411,0.62,us,us7000lu2v,2024-03-30T22:33:56.040Z,"126 km WNW of Aykol, China",earthquake,4.59,1.87,0.097,32,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
2024-01-22T18:49:28.763Z,41.1949,78.6566,10,4.3,mb,58,98,0.423,0.52,us,us7000lu3b,2024-03-30T22:34:00.040Z,"127 km WNW of Aykol, China",earthquake,5.19,1.902,0.097,30,reviewed,us,us
2024-01-22T18:50:43.143Z,41.3654,78.7512,10,4.8,mb,61,59,0.387,0.68,us,us7000lt09,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.69,1.875,0.084,44,reviewed,us,us
2024-01-22T19:17:10.555Z,41.3479,78.8597,10,4.2,mb,48,116,0.307,0.73,us,us7000lu2z,2024-03-30T22:33:57.040Z,"115 km WNW of Aykol, China",earthquake,3.64,1.899,0.103,26,reviewed,us,us
2024-01-22T19:20:20.794Z,41.1798,78.6301,10,4.4,mb,48,123,0.443,0.62,us,us7000lu2y,2024-03-30T22:33:56.040Z,"128 km W of Aykol, China",earthquake,5.58,1.91,0.097,31,reviewed,us,us
2024-01-22T19:21:10.621Z,41.1729,78.5641,10,4.3,mb,49,134,0.493,0.47,us,us7000lu30,2024-03-30T22:33:57.040Z,"134 km W of Aykol, China",earthquake,3.55,1.924,0.092,34,reviewed,us,us
2024-01-22T19:31:49.102Z,41.2543,78.6301,10,4.3,mb,58,55,0.446,0.38,us,us7000lu31,2024-03-30T22:33:57.040Z,"130 km WNW of Aykol, China",earthquake,4.73,1.886,0.094,32,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T19:40:36.529Z,41.2429,78.6727,10,4.7,mb,63,74,0.412,0.55,us,us7000lu40,2024-03-30T22:34:04.040Z,"126 km WNW of Aykol, China",earthquake,3.28,1.846,0.083,44,reviewed,us,us
2024-01-22T19:59:53.368Z,41.216,78.6498,10,4.2,mb,58,55,0.428,0.51,us,us7000lu33,2024-03-30T22:33:58.040Z,"128 km WNW of Aykol, China",earthquake,6.21,1.891,0.096,30,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10,4.4,mb,31,118,5.01,0.4,us,us7000lu32,2024-03-30T22:33:58.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20,reviewed,us,us
2024-01-22T20:08:46.558Z,41.1415,78.6075,10,4.1,mb,46,124,0.464,0.98,us,us7000lu3l,2024-03-30T22:34:02.040Z,"130 km W of Aykol, China",earthquake,5.31,1.906,0.109,23,reviewed,us,us
2024-01-22T20:29:31.005Z,41.255,78.7239,10,4.9,mb,76,59,0.375,0.49,us,us7000lt0u,2024-03-30T22:32:28.040Z,"123 km WNW of Aykol, China",earthquake,5.98,1.866,0.055,104,reviewed,us,us
2024-01-22T20:48:35.535Z,41.2936,78.6642,10,4.1,mb,71,76,0.427,0.65,us,us7000lu35,2024-03-30T22:33:58.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.36,1.881,0.076,47,reviewed,us,us
2024-01-22T20:57:13.124Z,41.3163,78.8111,10,4.6,mwr,89,55,0.327,0.48,us,us7000lt11,2024-03-30T22:32:29.040Z,"118 km WNW of Aykol, China",earthquake,4.7,1.781,0.083,14,reviewed,us,us
2024-01-22T21:04:18.933Z,41.2691,78.6723,6.728,4.2,mb,31,124,0.416,0.86,us,us7000lu36,2024-03-30T22:33:59.040Z,"127 km WNW of Aykol, China",earthquake,3.71,5.259,0.146,13,reviewed,us,us
2024-01-22T21:12:42.390Z,41.1809,78.5201,6.97,4,mb,20,179,0.526,1,us,us7000lu37,2024-03-30T22:33:59.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.9,5.42,0.196,7,reviewed,us,us
2024-01-22T21:16:44.640Z,41.2049,78.6,10,4.9,mb,134,96,0.465,0.58,us,us7000lt16,2024-03-30T22:32:30.040Z,"131 km WNW of Aykol, China",earthquake,5.78,1.83,0.052,114,reviewed,us,us
2024-01-22T21:21:02.786Z,41.121,78.5479,9.296,4.2,mb,17,184,0.511,0.64,us,us7000lu38,2024-03-30T22:33:59.040Z,"134 km W of Aykol, China",earthquake,2.92,5.478,0.216,6,reviewed,us,us
2024-01-22T21:25:43.445Z,41.2177,78.6482,10,4.2,mb,26,174,0.429,0.67,us,us7000lu3q,2024-03-30T22:34:03.040Z,"128 km WNW of Aykol, China",earthquake,2.77,1.923,0.166,10,reviewed,us,us
2024-01-22T21:38:36.584Z,41.3296,78.8771,10,4.5,mb,47,119,0.286,0.62,us,us7000lt1a,2024-03-30T22:32:30.040Z,"113 km WNW of Aykol, China",earthquake,5.25,1.902,0.093,34,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T21:49:15.709Z,41.2838,78.6414,9.645,4.5,mb,59,147,0.442,0.68,us,us7000lu3d,2024-03-30T22:34:01.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,8.54,5.367,0.085,41,reviewed,us,us
2024-01-22T21:50:44.744Z,41.3089,78.6998,2.598,4.1,mb,14,105,0.404,0.77,us,us7000m11a,2024-03-30T22:35:43.040Z,"126 km WNW of Aykol, China",earthquake,2.02,6.563,0.235,5,reviewed,us,us
2024-01-22T22:09:00.188Z,41.3363,78.7099,10,4.3,mb,33,122,0.405,0.78,us,us7000lt1m,2024-03-30T22:32:31.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.06,1.877,0.143,14,reviewed,us,us
2024-01-22T22:20:04.138Z,41.1837,78.6216,10,4.2,mb,38,119,0.449,0.76,us,us7000lt1u,2024-03-30T22:32:32.040Z,"129 km W of Aykol, China",earthquake,3.01,1.909,0.106,25,reviewed,us,us
2024-01-22T22:40:26.351Z,41.224,78.6032,10,4.4,mb,48,111,0.463,0.61,us,us7000lt23,2024-03-30T22:32:32.040Z,"132 km WNW of Aykol, China",earthquake,2.46,1.904,0.09,36,reviewed,us,us
2024-01-22T22:56:41.684Z,41.241,78.6174,10,4.4,mb,57,101,0.454,0.65,us,us7000lt25,2024-03-30T22:32:33.040Z,"131 km WNW of Aykol, China",earthquake,3.29,1.877,0.087,38,reviewed,us,us
2024-01-22T23:03:25.504Z,41.336,78.7655,7.409,4.6,mb,89,101,0.366,0.51,us,us7000lt27,2024-03-30T22:32:33.040Z,"122 km WNW of Aykol, China",earthquake,4.82,4.552,0.069,62,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T23:44:28.615Z,41.2605,78.6373,5.941,4.2,mb,33,113,0.441,0.8,us,us7000lu3h,2024-03-30T22:34:02.040Z,"130 km WNW of Aykol, China",earthquake,2.53,5,0.159,11,reviewed,us,us
2024-01-22T23:55:34.640Z,41.1675,78.5915,9.183,4.5,mb,85,106,0.473,0.72,us,us7000lt2f,2024-03-30T22:32:34.040Z,"131 km W of Aykol, China",earthquake,5.56,4.369,0.067,64,reviewed,us,us
2024-01-22T23:56:19.612Z,41.1752,78.5545,10,4.4,mwr,87,108,0.5,0.55,us,us7000lt2g,2024-03-30T22:32:34.040Z,"135 km W of Aykol, China",earthquake,8.01,1.874,0.08,15,reviewed,us,us
2024-01-23T00:06:50.642Z,41.1314,78.4813,10,4,mb,28,134,0.784,0.6,us,us7000lu49,2024-03-30T22:34:05.040Z,"140 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.55,1.892,0.163,10,reviewed,us,us
2024-01-23T00:12:40.167Z,41.1899,78.6491,10,4.7,mb,92,87,0.428,0.46,us,us7000lt2j,2024-03-30T22:32:35.040Z,"127 km W of Aykol, China",earthquake,5.12,1.811,0.064,74,reviewed,us,us
2024-01-23T00:22:28.281Z,41.3688,78.891,8.833,4.2,mb,30,81,0.297,0.9,us,us7000lu4h,2024-03-30T22:34:08.040Z,"114 km WNW of Aykol, China",earthquake,3.24,4.494,0.167,10,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-23T01:40:23.542Z,41.2376,78.6827,10,4.6,mb,49,116,0.404,0.46,us,us7000lu4a,2024-03-30T22:34:06.040Z,"125 km WNW of Aykol, China",earthquake,2.43,1.815,0.097,32,reviewed,us,us
2024-01-23T01:43:15.969Z,41.2102,78.6429,10,4,mb,22,120,0.433,0.54,us,us7000lu4k,2024-03-30T22:34:09.040Z,"128 km WNW of Aykol, China",earthquake,2.09,1.919,0.211,6,reviewed,us,us
2024-01-23T01:52:13.413Z,41.4363,78.9949,10,4.1,mb,34,68,0.289,0.72,us,us7000lt35,2024-03-30T22:32:36.040Z,"109 km WNW of Aykol, China",earthquake,3.28,1.904,0.157,11,reviewed,us,us
2024-01-23T01:52:56.467Z,41.354,78.7466,10,4.5,mb,46,133,0.386,0.49,us,us7000lu5j,2024-03-30T22:34:17.040Z,"124 km WNW of Aykol, China",earthquake,2.5,1.82,0.111,26,reviewed,us,us
2024-01-23T01:58:31.794Z,41.1224,78.5826,10,4,mb,21,158,0.485,0.66,us,us7000lt38,2024-03-30T22:32:36.040Z,"131 km W of Aykol, China",earthquake,3.8,1.448,0.183,8,reviewed,us,us
2024-01-23T02:11:24.002Z,41.2364,78.5704,10,4.4,mb,51,74,0.489,0.43,us,us7000lt3a,2024-03-30T22:32:37.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.497,0.098,30,reviewed,us,us
2024-01-23T02:58:38.646Z,41.4491,78.7587,10,4.1,mb,19,135,0.425,0.53,us,us7000lu4l,2024-03-30T22:34:09.040Z,"117 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.72,1.931,0.213,6,reviewed,us,us
2024-01-23T03:52:21.749Z,41.3649,78.7635,10,4.4,mb,42,127,0.379,0.57,us,us7000lt3s,2024-03-30T22:32:38.040Z,"123 km WNW of Aykol, China",earthquake,3.08,1.877,0.112,23,reviewed,us,us
2024-01-23T03:52:34.790Z,41.3095,78.7494,14.138,4.2,mb,34,96,0.369,0.94,us,us7000lu4c,2024-03-30T22:34:06.040Z,"122 km WNW of Aykol, China",earthquake,5.64,4.882,0.186,8,reviewed,us,us
2024-01-23T04:01:22.322Z,41.3613,78.8068,10,4.7,mwr,56,70,0.348,0.39,us,us7000lt3t,2024-03-30T22:32:38.040Z,"120 km WNW of Aykol, China",earthquake,4.14,1.9,0.068,21,reviewed,us,us
2024-01-23T04:13:32.412Z,41.23,78.5883,10,4.1,mb,37,62,0.475,0.58,us,us7000lt4a,2024-03-30T22:32:39.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.888,0.14,14,reviewed,us,us
